"#","Reference","Value","Description","Footprint","Supplier","MPN","Order Code","Price Per","Qty","Min Qty","Part Link"
"19","L1","3.3uH","RP2350 specific Inductor, Polarised","0_MCU:L_AOTA_B20_2016","JLCPCB","AOTA-B201610S3R3-101-T","C42411119","0.14","1","5","~"
"20","D3","~","SMD SOD-123 Shottky Diode","0_Passives:D_SOD-123","JLCPCB","B5819W SL","C8598","0.017","1","20","~"
"21","C18,C19,C27,C28,C30,C32,C33,C34","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","JLCPCB","CC0603KRX7R9BB104","C14663","0.002","8","20","~"
"22","C1,C2,C3,C15","4.7uF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityHigh,0_Capacitors:C_0402_1005_DensityMedium,0_Capacitors:C_0402_1005_DensitySpaced","JLCPCB","CL05A475MP5NRNC","C23733","0.0035","4","20","~"
"23","C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","JLCPCB","CL05B104KO5NNNC","C1525","0.0009","11","20","~"
"24","C25,C26","4.7uF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","JLCPCB","CL10A475KO8NNNC","C19666","0.007","2","20","~"
"25","J1,J2","DF11-10DS-2DSA","Hirose DF11 Series, 2mm Pitch 10 Way 2 Row Straight PCB Header, Solder Termination, 2A","0_Connectors:DF11-10DS-2DSA","Farnell","DF11-10DS-2DSA","1688320","1.4","2","1","https://uk.farnell.com/hirose-hrs/df11-10ds-2dsa-05/receptacle-2mm-10way/dp/1688320"
"26","U10","ISL83488","RS-485 Interface IC, Full-duplex","0_Sensors:SOIC-8_3.9x4.9mm_P1.27mm","Farnell","ISL83488IBZ-T","2983883","1.34","1","1","https://uk.farnell.com/renesas/isl83488ibz-t/rs422-rs485-transceiver-40-to/dp/2983883"
"27","BUZ1","~","Magnetic Transducer, Buzzer, Continuous, 3 V, 110 mA, 80 dB, 4 kHz","0_Passives:BUZZER,7.5x7.5mm","Farnell","KSSG33J12Y","4245943","1.06","1","5","https://uk.farnell.com/kingstate/kssg33j12y/magnetic-transducer-buzzer-80db/dp/4245943 "
"28","U5","LM27313","DC/DC Boost converter","0_Power:SOT-23-5","Farnell","LM27313XMFX/NOPB","3121547","1.85","1","1","https://uk.farnell.com/texas-instruments/lm27313xmfx-nopb/dc-dc-conv-buck-1-6mhz-sot-23/dp/3121547"
"29","U7,U8","MCP96R00","Thermocouple to I2C","0_Sensors:MCP9600L00","Farnell","MCP96RL00-E/MX","2991624","3.49","2","1","https://uk.farnell.com/microchip/mcp96rl00-e-mx/thermocouple-emf-temp-converter/dp/2991624"
"30","L2","12uH","SMD 1206 Inductor","0_Passives:L_1206_3216Metric","Farnell","MCSD54-120MU","1864116","0.25","1","1","https://uk.farnell.com/multicomp-pro/mcsd54-120mu/inductor-12uh-1-4a-20/dp/1864116 "
"31","LED2,LED3","Red","SMD 0603 Red LED 2.4V 20mA","0_Passives:LED_0603_1608Metric","Farnell","MP008277","3796306","0.13","2","5","https://uk.farnell.com/multicomp-pro/mp008277/led-red-220mcd-626nm-0603/dp/3796306?CMP=e-email-sys-orderconfirmed-GLB-Product "
"32","LED1","Green","SMD 0603 Green LED 2.3V 20mA","0_Passives:LED_0603_1608Metric","Farnell","MP008288","3796319","0.13","1","5","https://uk.farnell.com/multicomp-pro/mp008288/led-green-90mcd-577nm-0603/dp/3796319 "
"33","U3","NCP1117_3.3","1A Low drop-out regulator","0_Power:SOT-223-3_TabPin2","Farnell","NCP1117LPST33T3G","2534283","0.32","1","5","https://uk.farnell.com/on-semiconductor/ncp1117lpst33t3g/ldo-fixed-3-3v-1a-sot-223-3/dp/2534283"
"34","U6","PAC1934","Quad High-Side Current Sensor, I2C","0_Sensors:PAC1934T-I_JQ","Farnell","PAC1934T-I/JQ","2907898","1.72","1","1","https://uk.farnell.com/microchip/pac1934t-i-jq/dc-power-energy-monitor-with-accumulator/dp/2907898"
"35","J14","RJ45_LED_Shielded","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded","0_Connectors:RJ45_56L-88112011","Farnell","RJHSE-5381 ","1462758","1.54","1","1","https://uk.farnell.com/amphenol-icc-commercial-products/rjhse-5381/connector-modular-jack/dp/1462758"
"36","U1","RP2350B","RP2350B_80QFN","0_MCU:RP2350B_80QFN","JLCPCB","RP2350B","C42415655","0.89","1","1","~"
"37","U2","S25FL128","16MB Flash","0_MCU:SOIC-8_5.3x5.3mm_P1.27mm","Farnell","S25FL128LAGMFI013","4128033","1.62","1","1","https://uk.farnell.com/infineon/s25fl128lagmfi013/flash-memory-128mbit-40-to-85deg/dp/4128033"
"38","F1","Fuse","SMD 1210 1A Fuse","0_Power:Fuse_1210_3225Metric","Farnell","SMD1210B075TF/24","4072044","0.6","1","5","https://uk.farnell.com/yageo/smd1210b075tf-24/pptc-reset-fuse-smd-24vdc-1210/dp/4072044"
"39","U9","STS4x","Board Mount Temperature Sensor","0_Sensors:STS4LAD1BR3","Farnell","STS4L-AD1B-R3","4551122","0.52","1","1","https://uk.farnell.com/sensirion/sts4l-ad1b-r3/temperature-sensor-0-4deg-c-dfn/dp/4551122"
"40","J5","USBC_Conn","USB 2.0-only 16P Type-C Receptacle connector","0_Connectors:USB4105_GCT","Farnell","USB4085-GF-A","2924867","1.01","1","1","https://uk.farnell.com/gct-global-connector-technology/usb4085-gf-a/usb-conn-2-0-type-c-r-a-rcpt-16pos/dp/2924867"
"41","D2","USBLC6-2SC6","TVS Diode Array","0_Passives:SOT-23-6","Farnell","USBLC6-2SC6","1269406","1.84","1","5","https://uk.farnell.com/stmicroelectronics/usblc6-2sc6/esd-protection-17v-sot-23/dp/1269406"
