"#","Reference","Value","Description","Footprint","DNP","MPN","JLC Part Number","JLC Price"
"23","C22","10nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","0603B103K500NT","C57112","0.002"
"24","C23","10nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","0603B103K500NT","C57112","0.002"
"25","C24","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"26","C25","4.7uF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CL10A475KO8NNNC","C19666","0.007"
"27","C26","4.7uF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CL10A475KO8NNNC","C19666","0.007"
"28","C27","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"29","C28","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"30","C29","10nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","0603B103K500NT","C57112","0.002"
"31","C30","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"32","C31","10nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","0603B103K500NT","C57112","0.002"
"33","C32","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"34","C33","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"35","D1","~","SMD SOD-323 Switching Diode","0_Passives:D_SOD-323","","1N4148WS","C2128","0.0064"
"36","D2","USBLC6-2SC6","TVS Diode Array","0_Passives:SOT-23-6","","USBLC6-2SC6","C7519","0.08"
"37","D3","~","SMD SOD-123 Shottky Diode","0_Passives:D_SOD-123","","B5819W SL","C8598","0.017"
"38","F1","Fuse","SMD 1210 1A Fuse","0_Power:Fuse_1210_3225Metric","","SMD1210B075TF/24","C634245","0.03"
"39","J1","DF11-10DS-2DSA","Hirose DF11 Series, 2mm Pitch 10 Way 2 Row Straight PCB Header, Solder Termination, 2A","0_Connectors:DF11-10DS-2DSA","","DF11-10DS-2DSA","C5712177","0.89"
"40","J2","DF11-10DS-2DSA","Hirose DF11 Series, 2mm Pitch 10 Way 2 Row Straight PCB Header, Solder Termination, 2A","0_Connectors:DF11-10DS-2DSA","","DF11-10DS-2DSA","C5712177","0.89"
"41","J3","Micro_SD_Card","Micro SD Card Socket","0_Connectors:Molex_472192001_uSD","","47219-2001","C164170","0.43"
"42","J4","Pin_01x02","Generic connector, single row, 01x02","0_Connectors:PinHeader_1x02_P2.54mm_Vertical","DNP","N/A","N/A","N/A"
"43","J5","USBC_Conn","USB 2.0-only 16P Type-C Receptacle connector","0_Connectors:USB4105_GCT","","USB4085-GF-A","C963412","0.16"
"44","J6","RJ45_LED_Shielded","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded","0_Connectors:RJ45_56L-88112011","","56L-88112011","C19078598","0.13"
"45","J7","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","","502352-0201","C587898","0.22"
"46","J8","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","","502352-0201","C587898","0.22"
"47","J9","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","","502352-0201","C587898","0.22"
"48","J10","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","","502352-0201","C587898","0.22"
"49","J11","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","","502352-0201","C587898","0.22"
"50","J12","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","","502352-0201","C587898","0.22"
"51","J13","Conn_02x03","Generic connector 02x03, odd/even pins","0_Connectors:PinHeader_2x03_P1.27mm_Vertical","DNP","N/A","N/A","N/A"
"52","L1","3.3uH","RP2350 specific Inductor, Polarised","0_MCU:L_AOTA_B20_2016","","AOTA-B201610S3R3-101-T","C42411119","0.14"
"53","L2","12uH","Inductor - NOTE: Comp 10uH","0_Passives:L_1206_3216Metric","","CMI321609X100KT","C1051","0.015"
"54","LED1","Green","","0_Passives:LED_0603_1608Metric","","KT-0603G","C12624","0.009"
"55","LED2","Red","","0_Passives:LED_0603_1608Metric",""," KT-0603R"," C2286","0.004"
"56","R1","27R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF270JT5E","C25190","0.0008"
"57","R2","27R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF270JT5E","C25190","0.0008"
"58","R3","33R","SMD 0402 Chip Resistor","0_Resistors:R_0402_1005_DensityHigh","","0402WGF330JTCE","C25105","0.0004"
"59","R4","10kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF1002T5E","C25804","0.0007"
"60","R5","1kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF1001T5E","C21190","0.0007"
"61","R6","1kR","SMD 0402 Chip Resistor","0_Resistors:R_0402_1005_DensityHigh","","0402WGF1001TCE","C11702","0.0004"
"62","R7","51R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF510JT5E","C23197","0.0008"
"63","R8","51R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF510JT5E","C23197","0.0008"
"64","R9","4.7kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF4701T5E","C23162","0.0008"
"65","R10","4.7kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF4701T5E","C23162","0.0008"
"66","R11","5.1kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF5101T5E","C23186","0.0008"
"67","R12","5.1kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF5101T5E","C23186","0.0008"
"68","R13","0R","SMD 0805 Chip Resistor","0_Resistors:R_0805_2012_DensityHigh","DNP","N/A","N/A","N/A"
"69","R14","220R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF2200T5E","C22962","0.0008"
"70","R15","220R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF2200T5E","C22962","0.0008"
"71","R16","120R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF1200T5E","C22787","0.0009"
"72","R17","0.1R","SMD 1206 Chip Resistor","0_Resistors:R_1206_3216_DensityHigh_Large","","1206W4F100LT5E","C25334","0.0037"
"73","R18","0.1R","SMD 1206 Chip Resistor","0_Resistors:R_1206_3216_DensityHigh_Large","","1206W4F100LT5E","C25334","0.0037"
"74","R19","0.1R","SMD 1206 Chip Resistor","0_Resistors:R_1206_3216_DensityHigh_Large","","1206W4F100LT5E","C25334","0.0037"
"75","R20","120kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF1203T5E","C25808","0.0008"
"76","R21","13kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","0603WAF1302T5E","C22797","0.0008"
"77","R22","0R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","DNP","N/A","N/A","N/A"
"78","U1","RP2350B","RP2350B_80QFN","0_MCU:RP2350B_80QFN","","RP2350B","C42415655","0.89"
"79","U2","S25FL128","16MB Flash","0_MCU:SOIC-8_5.3x5.3mm_P1.27mm","","S25FL128LAGMFI013","C97521","1.13"
"80","U3","NCP1117_3.3","1A Low drop-out regulator","0_Power:SOT-223-3_TabPin2","","NCP1117LPST33T3G","C146799","0.26"
"81","U4","MAX490ESA+T","RS-485 Interface IC, Full-duplex","0_Sensors:SOIC-8_3.9x4.9mm_P1.27mm","","MAX490ESA+T","C143503","1.31"
"82","U5","LM27313","DC/DC Boost converter","0_Power:SOT-23-5","","LM27313XMFX/NOPB","C341750","0.32"
"83","U6","PAC1934","Quad High-Side Current Sensor, I2C","0_Sensors:PAC1934T-I_JQ","","PAC1934T-I/JQ","C623960","2.03"
"84","U7","MCP96R00","Thermocouple to I2C","0_Sensors:MCP9600L00","","MCP96RL00-E/MX","C638823","4.57"
"85","U8","MCP96R00","Thermocouple to I2C","0_Sensors:MCP9600L00","","MCP96RL00-E/MX","C638823","4.57"
"86","U9","STS4x","Board Mount Temperature Sensor","0_Sensors:STS4LAD1BR3","","STS4L-AD1B-R3","C3663715","0.38"
"87","X1","ABM8-272-T3","Oscillator","0_MCU:ABM8272T3","","ABM8-272-T3","C20625731","0.25"
